"League_id","Name","Country","Flag","Logo"
39,Premier League,England,https://media.api-sports.io/flags/gb.svg,https://media.api-sports.io/football/leagues/39.png
3,UEFA Europa League,World,"0",https://media.api-sports.io/football/leagues/3.png
45,FA Cup,England,https://media.api-sports.io/flags/gb.svg,https://media.api-sports.io/football/leagues/45.png
140,Primera Division,Spain,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png
143,Copa del Rey,Spain,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png
2,UEFA Champions League,World,"0",https://media.api-sports.io/football/leagues/2.png
135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/135.png
137,Coppa Italia,Italy,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png
556,Super Cup,Spain,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/556.png
78,Bundesliga 1,Germany,https://media.api-sports.io/flags/de.svg,https://media.api-sports.io/football/leagues/78.png
81,DFB Pokal,Germany,https://media.api-sports.io/flags/de.svg,https://media.api-sports.io/football/leagues/81.png
15,FIFA Club World Cup,World,"0",https://media.api-sports.io/football/leagues/15.png
547,Super Cup,Italy,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/547.png
48,League Cup,England,https://media.api-sports.io/flags/gb.svg,https://media.api-sports.io/football/leagues/48.png
61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png
526,Trophée des Champions,France,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/526.png
66,Coupe de France,France,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/66.png
452,Tercera División RFEF - Group 14,Spain,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/452.png
339,Liga Nacional,Guatemala,https://media.api-sports.io/flags/gt.svg,https://media.api-sports.io/football/leagues/339.png
722,Liga Premier Serie A,Mexico,https://media.api-sports.io/flags/mx.svg,https://media.api-sports.io/football/leagues/722.png
234,Liga Nacional de Fútbol,Honduras,https://media.api-sports.io/flags/hn.svg,https://media.api-sports.io/football/leagues/234.png
396,Primera Division,Nicaragua,https://media.api-sports.io/flags/ni.svg,https://media.api-sports.io/football/leagues/396.png
412,Premier League,Botswana,https://media.api-sports.io/flags/bw.svg,https://media.api-sports.io/football/leagues/412.png
378,Ligue 1,Guinea,https://media.api-sports.io/flags/gn.svg,https://media.api-sports.io/football/leagues/378.png
421,Division di Honor,Aruba,https://media.api-sports.io/flags/aw.svg,https://media.api-sports.io/football/leagues/421.png
